timestamp,temperature
2022-10-20 02:00:00,19.6
2022-10-20 03:00:00,19.6
2022-10-20 04:00:00,19.591666666666665
2022-10-20 05:00:00,19.6
2022-10-20 06:00:00,19.6
2022-10-20 07:00:00,19.6
2022-10-20 08:00:00,19.6
2022-10-20 09:00:00,19.6
2022-10-20 10:00:00,19.625
2022-10-20 11:00:00,19.7
2022-10-20 12:00:00,19.7
2022-10-20 13:00:00,19.7
2022-10-20 14:00:00,19.714999999999996
2022-10-20 15:00:00,19.8
2022-10-20 16:00:00,19.81833333333333
2022-10-20 17:00:00,19.89322033898305
2022-10-20 18:00:00,19.94561403508772
2022-10-20 19:00:00,20.093333333333337
2022-10-20 20:00:00,20.1
2022-10-20 21:00:00,20.1
2022-10-20 22:00:00,20.1
2022-10-20 23:00:00,20.1
2022-10-21 00:00:00,20.1
2022-10-21 01:00:00,20.025
2022-10-21 02:00:00,19.85
2022-10-21 03:00:00,19.8
2022-10-21 04:00:00,19.8
2022-10-21 05:00:00,19.84565217391304
2022-10-21 06:00:00,19.935
2022-10-21 07:00:00,20.03166666666667
2022-10-21 08:00:00,20.176666666666666
2022-10-21 09:00:00,20.2
2022-10-21 10:00:00,20.278333333333332
2022-10-21 11:00:00,20.345000000000002
2022-10-21 12:00:00,20.209999999999997
2022-10-21 13:00:00,20.001666666666665
2022-10-21 14:00:00,20.0
2022-10-21 15:00:00,20.0
2022-10-21 16:00:00,20.05166666666667
2022-10-21 17:00:00,20.1
2022-10-21 18:00:00,20.171666666666667
2022-10-21 19:00:00,20.311864406779662
2022-10-21 20:00:00,20.473333333333336
2022-10-21 21:00:00,20.5
2022-10-21 22:00:00,20.5
2022-10-21 23:00:00,20.5
2022-10-22 00:00:00,20.5
2022-10-22 01:00:00,20.5
2022-10-22 02:00:00,20.43
2022-10-22 03:00:00,20.4
2022-10-22 04:00:00,20.4
2022-10-22 05:00:00,20.4
2022-10-22 06:00:00,20.378333333333334
2022-10-22 07:00:00,20.3
2022-10-22 08:00:00,20.26833333333333
2022-10-22 09:00:00,20.2
2022-10-22 10:00:00,20.2
2022-10-22 11:00:00,20.27796610169492
2022-10-22 12:00:00,20.3
2022-10-22 13:00:00,20.3
2022-10-22 14:00:00,20.3
2022-10-22 15:00:00,20.3
2022-10-22 16:00:00,20.3
2022-10-22 17:00:00,20.3
2022-10-22 18:00:00,20.355
2022-10-22 19:00:00,20.376666666666665
2022-10-22 20:00:00,20.3
2022-10-22 21:00:00,20.276666666666664
2022-10-22 22:00:00,20.2
2022-10-22 23:00:00,20.2
2022-10-23 00:00:00,20.183333333333334
2022-10-23 01:00:00,20.1
2022-10-23 02:00:00,20.1
2022-10-23 03:00:00,20.1
2022-10-23 04:00:00,20.1
2022-10-23 05:00:00,20.1
2022-10-23 06:00:00,20.005
2022-10-23 07:00:00,20.0
2022-10-23 08:00:00,20.0
2022-10-23 09:00:00,20.0
2022-10-23 10:00:00,20.0
2022-10-23 11:00:00,20.0
2022-10-23 12:00:00,20.088333333333335
2022-10-23 13:00:00,20.1
2022-10-23 14:00:00,20.1
2022-10-23 15:00:00,20.110000000000003
2022-10-23 16:00:00,20.171666666666667
2022-10-23 17:00:00,20.168333333333333
2022-10-23 18:00:00,20.2
2022-10-23 19:00:00,20.146666666666665
2022-10-23 20:00:00,20.1
2022-10-23 21:00:00,20.1
2022-10-23 22:00:00,20.1
2022-10-23 23:00:00,20.1
2022-10-24 00:00:00,20.07
2022-10-24 01:00:00,20.0
2022-10-24 02:00:00,20.0
2022-10-24 03:00:00,20.0
2022-10-24 04:00:00,20.0
2022-10-24 05:00:00,19.911666666666665
2022-10-24 06:00:00,19.9
2022-10-24 07:00:00,19.9
2022-10-24 08:00:00,19.781666666666663
2022-10-24 09:00:00,19.894999999999996
2022-10-24 10:00:00,19.9
2022-10-24 11:00:00,19.90333333333333
2022-10-24 12:00:00,20.0
2022-10-24 13:00:00,19.998333333333335
2022-10-24 14:00:00,19.90333333333333
2022-10-24 15:00:00,19.9
2022-10-24 16:00:00,19.9
2022-10-24 17:00:00,19.9
2022-10-24 18:00:00,19.9
2022-10-24 19:00:00,19.9
2022-10-24 20:00:00,19.9
2022-10-24 21:00:00,19.828333333333333
2022-10-24 22:00:00,19.8
2022-10-24 23:00:00,19.8
2022-10-25 00:00:00,19.725
2022-10-25 01:00:00,19.7
2022-10-25 02:00:00,19.7
2022-10-25 03:00:00,19.7
2022-10-25 04:00:00,19.6
2022-10-25 05:00:00,19.6
2022-10-25 06:00:00,19.501666666666665
2022-10-25 07:00:00,19.5
2022-10-25 08:00:00,19.5
2022-10-25 09:00:00,19.5
2022-10-25 10:00:00,19.5
2022-10-25 11:00:00,19.5
2022-10-25 12:00:00,19.511666666666667
2022-10-25 13:00:00,19.6
2022-10-25 14:00:00,19.59666666666667
2022-10-25 15:00:00,19.586666666666666
2022-10-25 16:00:00,19.503703703703703
2022-10-25 17:00:00,19.5
2022-10-25 18:00:00,19.478333333333335
2022-10-25 19:00:00,19.493333333333332
2022-10-25 20:00:00,19.441666666666666
2022-10-25 21:00:00,19.4
2022-10-25 22:00:00,19.310000000000002
2022-10-25 23:00:00,19.3
2022-10-26 00:00:00,19.240000000000002
2022-10-26 01:00:00,19.2
2022-10-26 02:00:00,19.21333333333333
2022-10-26 03:00:00,19.293333333333337
2022-10-26 04:00:00,19.2
2022-10-26 05:00:00,19.153333333333332
2022-10-26 06:00:00,19.1
2022-10-26 07:00:00,19.1
2022-10-26 08:00:00,19.1
2022-10-26 09:00:00,19.1
2022-10-26 10:00:00,19.1
2022-10-26 11:00:00,19.1
2022-10-26 12:00:00,19.1
2022-10-26 13:00:00,19.186666666666667
2022-10-26 14:00:00,19.2
2022-10-26 15:00:00,19.2
2022-10-26 16:00:00,19.2
2022-10-26 17:00:00,19.2
2022-10-26 18:00:00,19.2
2022-10-26 19:00:00,19.2
2022-10-26 20:00:00,19.2
2022-10-26 21:00:00,19.163333333333334
2022-10-26 22:00:00,19.1
2022-10-26 23:00:00,19.045
2022-10-27 00:00:00,19.0
2022-10-27 01:00:00,19.0
2022-10-27 02:00:00,19.0
2022-10-27 03:00:00,19.080000000000002
2022-10-27 04:00:00,19.1
2022-10-27 05:00:00,19.093333333333337
2022-10-27 06:00:00,19.0
2022-10-27 07:00:00,19.0
2022-10-27 08:00:00,19.0
2022-10-27 09:00:00,19.0
2022-10-27 10:00:00,18.938333333333333
2022-10-27 11:00:00,18.9
2022-10-27 12:00:00,18.923333333333332
2022-10-27 13:00:00,19.0
2022-10-27 14:00:00,19.023333333333333
2022-10-27 15:00:00,19.1
2022-10-27 16:00:00,19.1
2022-10-27 17:00:00,19.1
2022-10-27 18:00:00,19.1
2022-10-27 19:00:00,19.1
2022-10-27 20:00:00,19.1
2022-10-27 21:00:00,19.1
2022-10-27 22:00:00,19.1
2022-10-27 23:00:00,19.195
2022-10-28 00:00:00,19.285000000000004
2022-10-28 01:00:00,19.216666666666665
2022-10-28 02:00:00,19.183333333333334
2022-10-28 03:00:00,19.1
2022-10-28 04:00:00,19.1
2022-10-28 05:00:00,19.1
2022-10-28 06:00:00,19.071666666666665
2022-10-28 07:00:00,19.0
2022-10-28 08:00:00,19.0
2022-10-28 09:00:00,19.0
2022-10-28 10:00:00,19.03166666666667
2022-10-28 11:00:00,19.154999999999998
2022-10-28 12:00:00,19.220000000000002
2022-10-28 13:00:00,19.3
2022-10-28 14:00:00,19.32
2022-10-28 15:00:00,19.389999999999997
2022-10-28 16:00:00,19.31
2022-10-28 17:00:00,19.2
2022-10-28 18:00:00,19.2
2022-10-28 19:00:00,19.2
2022-10-28 20:00:00,19.2
2022-10-28 21:00:00,19.2
2022-10-28 22:00:00,19.2
2022-10-28 23:00:00,19.2
2022-10-29 00:00:00,19.283050847457627
2022-10-29 01:00:00,19.416666666666668
2022-10-29 02:00:00,19.4
2022-10-29 03:00:00,19.220000000000002
2022-10-29 04:00:00,19.1
2022-10-29 05:00:00,19.10666666666667
2022-10-29 06:00:00,19.166666666666668
2022-10-29 07:00:00,19.1
2022-10-29 08:00:00,19.093333333333337
2022-10-29 09:00:00,19.1
2022-10-29 10:00:00,19.1
2022-10-29 11:00:00,19.211666666666666
2022-10-29 12:00:00,19.391666666666666
2022-10-29 13:00:00,19.4
2022-10-29 14:00:00,19.4
2022-10-29 15:00:00,19.485
2022-10-29 16:00:00,19.5
2022-10-29 17:00:00,19.43728813559322
2022-10-29 18:00:00,19.220000000000002
2022-10-29 19:00:00,19.103333333333335
2022-10-29 20:00:00,19.1
2022-10-29 21:00:00,19.168333333333333
2022-10-29 22:00:00,19.235
2022-10-29 23:00:00,19.3
2022-10-30 00:00:00,19.381666666666664
2022-10-30 01:00:00,19.4
2022-10-30 02:00:00,19.31833333333333
2022-10-30 03:00:00,19.3
2022-10-30 04:00:00,19.235
2022-10-30 05:00:00,19.13
2022-10-30 06:00:00,19.1
2022-10-30 07:00:00,19.154999999999998
2022-10-30 08:00:00,19.10666666666667
2022-10-30 09:00:00,19.103333333333335
2022-10-30 10:00:00,19.2
2022-10-30 11:00:00,19.128333333333334
2022-10-30 12:00:00,19.18
2022-10-30 13:00:00,19.2
2022-10-30 14:00:00,19.2
2022-10-30 15:00:00,19.2
2022-10-30 16:00:00,19.2
2022-10-30 17:00:00,19.2
2022-10-30 18:00:00,19.2
2022-10-30 19:00:00,19.2
2022-10-30 20:00:00,19.121666666666666
2022-10-30 21:00:00,19.1
2022-10-30 22:00:00,19.1
2022-10-30 23:00:00,19.1
2022-10-31 00:00:00,19.1
2022-10-31 01:00:00,
2022-10-31 02:00:00,
2022-10-31 03:00:00,
2022-10-31 04:00:00,
2022-10-31 05:00:00,
2022-10-31 06:00:00,
2022-10-31 07:00:00,
2022-10-31 08:00:00,
2022-10-31 09:00:00,
2022-10-31 10:00:00,
2022-10-31 11:00:00,
2022-10-31 12:00:00,
2022-10-31 13:00:00,
2022-10-31 14:00:00,
2022-10-31 15:00:00,
2022-10-31 16:00:00,
2022-10-31 17:00:00,
2022-10-31 18:00:00,
2022-10-31 19:00:00,
2022-10-31 20:00:00,
2022-10-31 21:00:00,
2022-10-31 22:00:00,
2022-10-31 23:00:00,
2022-11-01 00:00:00,19.005
2022-11-01 01:00:00,19.0
2022-11-01 02:00:00,19.0
2022-11-01 03:00:00,19.0
2022-11-01 04:00:00,19.0
2022-11-01 05:00:00,19.0
2022-11-01 06:00:00,18.941666666666666
2022-11-01 07:00:00,18.86610169491525
2022-11-01 08:00:00,18.9
2022-11-01 09:00:00,18.9
2022-11-01 10:00:00,18.9
2022-11-01 11:00:00,18.913333333333334
2022-11-01 12:00:00,19.0
2022-11-01 13:00:00,19.040000000000003
2022-11-01 14:00:00,19.1
2022-11-01 15:00:00,19.16166666666667
2022-11-01 16:00:00,19.246666666666666
2022-11-01 17:00:00,19.3
2022-11-01 18:00:00,19.3
2022-11-01 19:00:00,19.3
2022-11-01 20:00:00,19.3
2022-11-01 21:00:00,19.3
2022-11-01 22:00:00,19.3
2022-11-01 23:00:00,19.3
2022-11-02 00:00:00,19.3
2022-11-02 01:00:00,19.3
2022-11-02 02:00:00,19.246666666666666
2022-11-02 03:00:00,19.2
2022-11-02 04:00:00,19.2
2022-11-02 05:00:00,19.2
2022-11-02 06:00:00,19.2
2022-11-02 07:00:00,19.10666666666667
2022-11-02 08:00:00,19.1
2022-11-02 09:00:00,19.023333333333333
2022-11-02 10:00:00,19.0
2022-11-02 11:00:00,19.055
2022-11-02 12:00:00,19.1
2022-11-02 13:00:00,19.15666666666667
2022-11-02 14:00:00,19.2
2022-11-02 15:00:00,19.266666666666666
2022-11-02 16:00:00,19.3
2022-11-02 17:00:00,19.316666666666666
2022-11-02 18:00:00,19.3
2022-11-02 19:00:00,19.33833333333333
2022-11-02 20:00:00,19.4
2022-11-02 21:00:00,19.383333333333333
2022-11-02 22:00:00,19.3
2022-11-02 23:00:00,19.3
2022-11-03 00:00:00,19.3
2022-11-03 01:00:00,19.3
2022-11-03 02:00:00,19.3
2022-11-03 03:00:00,19.3
2022-11-03 04:00:00,19.243333333333332
2022-11-03 05:00:00,19.2
2022-11-03 06:00:00,19.2
2022-11-03 07:00:00,19.2
2022-11-03 08:00:00,19.2
2022-11-03 09:00:00,19.2
2022-11-03 10:00:00,19.2
2022-11-03 11:00:00,19.2
2022-11-03 12:00:00,19.123333333333335
2022-11-03 13:00:00,19.143333333333334
2022-11-03 14:00:00,19.2
2022-11-03 15:00:00,19.28666666666667
2022-11-03 16:00:00,19.3
2022-11-03 17:00:00,19.348333333333336
2022-11-03 18:00:00,19.3
2022-11-03 19:00:00,19.3
2022-11-03 20:00:00,19.3
2022-11-03 21:00:00,19.3
2022-11-03 22:00:00,19.3
2022-11-03 23:00:00,19.3
2022-11-04 00:00:00,19.208333333333332
2022-11-04 01:00:00,19.2
2022-11-04 02:00:00,19.2
2022-11-04 03:00:00,19.2
2022-11-04 04:00:00,19.19333333333333
2022-11-04 05:00:00,19.1
2022-11-04 06:00:00,19.1
2022-11-04 07:00:00,19.1
2022-11-04 08:00:00,19.081666666666667
2022-11-04 09:00:00,19.0
2022-11-04 10:00:00,19.0
2022-11-04 11:00:00,19.0
2022-11-04 12:00:00,19.045
2022-11-04 13:00:00,19.023728813559323
2022-11-04 14:00:00,19.088333333333335
2022-11-04 15:00:00,19.023333333333333
2022-11-04 16:00:00,19.1
2022-11-04 17:00:00,19.1
2022-11-04 18:00:00,19.02
2022-11-04 19:00:00,18.976666666666667
2022-11-04 20:00:00,18.9
2022-11-04 21:00:00,18.9
2022-11-04 22:00:00,18.89833333333333
2022-11-04 23:00:00,18.8
2022-11-05 00:00:00,18.8
2022-11-05 01:00:00,18.8
2022-11-05 02:00:00,18.8
2022-11-05 03:00:00,18.733333333333334
2022-11-05 04:00:00,18.658333333333335
2022-11-05 05:00:00,18.6
2022-11-05 06:00:00,18.55166666666667
2022-11-05 07:00:00,18.41
2022-11-05 08:00:00,18.4
2022-11-05 09:00:00,18.4
2022-11-05 10:00:00,18.4
2022-11-05 11:00:00,18.4
2022-11-05 12:00:00,18.428333333333335
2022-11-05 13:00:00,18.5
2022-11-05 14:00:00,18.5
2022-11-05 15:00:00,18.5
2022-11-05 16:00:00,18.5
2022-11-05 17:00:00,18.5
2022-11-05 18:00:00,18.5
2022-11-05 19:00:00,18.498333333333335
2022-11-05 20:00:00,18.4
2022-11-05 21:00:00,18.4
2022-11-05 22:00:00,18.4
2022-11-05 23:00:00,18.4
2022-11-06 00:00:00,18.341666666666665
2022-11-06 01:00:00,18.3
2022-11-06 02:00:00,18.3
2022-11-06 03:00:00,18.3
2022-11-06 04:00:00,18.203333333333333
2022-11-06 05:00:00,18.2
2022-11-06 06:00:00,18.163333333333334
2022-11-06 07:00:00,18.1
2022-11-06 08:00:00,18.02
2022-11-06 09:00:00,18.028333333333332
2022-11-06 10:00:00,18.1
2022-11-06 11:00:00,18.146666666666665
2022-11-06 12:00:00,18.2
2022-11-06 13:00:00,18.2
2022-11-06 14:00:00,18.2
2022-11-06 15:00:00,18.2
2022-11-06 16:00:00,18.2
2022-11-06 17:00:00,18.2
2022-11-06 18:00:00,18.2
2022-11-06 19:00:00,18.2
2022-11-06 20:00:00,18.298333333333336
2022-11-06 21:00:00,18.285000000000004
2022-11-06 22:00:00,18.2
2022-11-06 23:00:00,18.2
2022-11-07 00:00:00,18.2
2022-11-07 01:00:00,18.2
2022-11-07 02:00:00,18.2
2022-11-07 03:00:00,18.183333333333334
2022-11-07 04:00:00,18.1
2022-11-07 05:00:00,18.1
2022-11-07 06:00:00,18.1
2022-11-07 07:00:00,18.1
2022-11-07 08:00:00,18.1
2022-11-07 09:00:00,18.1
2022-11-07 10:00:00,18.1
2022-11-07 11:00:00,18.1
2022-11-07 12:00:00,18.145
2022-11-07 13:00:00,18.2
2022-11-07 14:00:00,18.2
2022-11-07 15:00:00,18.2
2022-11-07 16:00:00,18.154999999999998
2022-11-07 17:00:00,18.2
2022-11-07 18:00:00,18.2
2022-11-07 19:00:00,18.2
2022-11-07 20:00:00,18.185
2022-11-07 21:00:00,18.1
2022-11-07 22:00:00,18.1
2022-11-07 23:00:00,18.1
2022-11-08 00:00:00,18.033333333333335
2022-11-08 01:00:00,18.0
2022-11-08 02:00:00,18.0
2022-11-08 03:00:00,18.071666666666665
2022-11-08 04:00:00,18.016666666666666
2022-11-08 05:00:00,18.0
2022-11-08 06:00:00,18.0
2022-11-08 07:00:00,17.919999999999998
2022-11-08 08:00:00,17.9
2022-11-08 09:00:00,17.896666666666665
2022-11-08 10:00:00,17.9
2022-11-08 11:00:00,17.9
2022-11-08 12:00:00,17.930508474576268
2022-11-08 13:00:00,18.0
2022-11-08 14:00:00,18.0
2022-11-08 15:00:00,18.0
2022-11-08 16:00:00,18.0
2022-11-08 17:00:00,18.0
2022-11-08 18:00:00,18.0
2022-11-08 19:00:00,18.0
2022-11-08 20:00:00,18.025
2022-11-08 21:00:00,18.1
2022-11-08 22:00:00,18.1
2022-11-08 23:00:00,18.1
2022-11-09 00:00:00,18.1
2022-11-09 01:00:00,18.1
2022-11-09 02:00:00,18.023333333333333
2022-11-09 03:00:00,18.0
2022-11-09 04:00:00,18.0
2022-11-09 05:00:00,17.955
2022-11-09 06:00:00,17.9
2022-11-09 07:00:00,17.9
2022-11-09 08:00:00,17.9
2022-11-09 09:00:00,17.93
2022-11-09 10:00:00,18.081666666666667
2022-11-09 11:00:00,18.241666666666667
2022-11-09 12:00:00,18.381666666666664
2022-11-09 13:00:00,18.44333333333333
2022-11-09 14:00:00,18.5
2022-11-09 15:00:00,18.471666666666668
2022-11-09 16:00:00,18.226666666666667
2022-11-09 17:00:00,18.2
2022-11-09 18:00:00,18.221666666666668
2022-11-09 19:00:00,18.3
2022-11-09 20:00:00,18.325
2022-11-09 21:00:00,18.453333333333333
2022-11-09 22:00:00,18.5
2022-11-09 23:00:00,18.5
2022-11-10 00:00:00,18.5
2022-11-10 01:00:00,18.5
2022-11-10 02:00:00,
2022-11-10 03:00:00,
2022-11-10 04:00:00,
2022-11-10 05:00:00,
2022-11-10 06:00:00,
2022-11-10 07:00:00,
2022-11-10 08:00:00,17.9
2022-11-10 09:00:00,17.955
2022-11-10 10:00:00,18.23166666666667
2022-11-10 11:00:00,18.384745762711866
2022-11-10 12:00:00,18.486666666666668
2022-11-10 13:00:00,18.593333333333337
2022-11-10 14:00:00,18.6
2022-11-10 15:00:00,18.6
2022-11-10 16:00:00,18.6
2022-11-10 17:00:00,18.490000000000002
2022-11-10 18:00:00,18.4
2022-11-10 19:00:00,18.411666666666665
2022-11-10 20:00:00,18.5
2022-11-10 21:00:00,18.493333333333332
2022-11-10 22:00:00,18.4
2022-11-10 23:00:00,18.4
2022-11-11 00:00:00,18.4
2022-11-11 01:00:00,18.4
2022-11-11 02:00:00,18.36
2022-11-11 03:00:00,18.223333333333336
2022-11-11 04:00:00,18.110000000000003
2022-11-11 05:00:00,18.085
2022-11-11 06:00:00,18.0
2022-11-11 07:00:00,18.0
2022-11-11 08:00:00,18.0
2022-11-11 09:00:00,18.066666666666666
2022-11-11 10:00:00,18.136666666666667
2022-11-11 11:00:00,18.275
2022-11-11 12:00:00,18.348333333333336
2022-11-11 13:00:00,18.421666666666667
2022-11-11 14:00:00,18.5
2022-11-11 15:00:00,18.5
2022-11-11 16:00:00,18.5
2022-11-11 17:00:00,18.406666666666663
2022-11-11 18:00:00,18.3
2022-11-11 19:00:00,18.30166666666667
2022-11-11 20:00:00,18.39833333333333
2022-11-11 21:00:00,18.433333333333334
2022-11-11 22:00:00,18.5
2022-11-11 23:00:00,18.411666666666665
2022-11-12 00:00:00,18.4
2022-11-12 01:00:00,18.4
2022-11-12 02:00:00,18.4
2022-11-12 03:00:00,18.368333333333332
2022-11-12 04:00:00,18.3
2022-11-12 05:00:00,18.248333333333335
2022-11-12 06:00:00,18.19833333333333
2022-11-12 07:00:00,18.10166666666667
2022-11-12 08:00:00,18.12
2022-11-12 09:00:00,18.2
2022-11-12 10:00:00,18.20677966101695
2022-11-12 11:00:00,18.345000000000002
2022-11-12 12:00:00,18.529999999999998
2022-11-12 13:00:00,18.62
2022-11-12 14:00:00,18.7
2022-11-12 15:00:00,18.790000000000003
2022-11-12 16:00:00,18.8
2022-11-12 17:00:00,18.8
2022-11-12 18:00:00,18.8
2022-11-12 19:00:00,18.8
2022-11-12 20:00:00,18.8
2022-11-12 21:00:00,18.788333333333334
2022-11-12 22:00:00,18.7
2022-11-12 23:00:00,18.69833333333333
2022-11-13 00:00:00,18.623333333333335
2022-11-13 01:00:00,18.66
2022-11-13 02:00:00,18.6
2022-11-13 03:00:00,18.6
2022-11-13 04:00:00,18.558333333333334
2022-11-13 05:00:00,18.381666666666668
2022-11-13 06:00:00,18.10166666666667
2022-11-13 07:00:00,18.008333333333333
2022-11-13 08:00:00,18.01833333333333
2022-11-13 09:00:00,18.10166666666667
2022-11-13 10:00:00,18.298333333333336
2022-11-13 11:00:00,18.398333333333333
2022-11-13 12:00:00,18.581666666666667
2022-11-13 13:00:00,18.6
2022-11-13 14:00:00,18.6
2022-11-13 15:00:00,18.6
2022-11-13 16:00:00,18.6
2022-11-13 17:00:00,18.6
2022-11-13 18:00:00,18.528333333333332
2022-11-13 19:00:00,18.383333333333333
2022-11-13 20:00:00,18.3
2022-11-13 21:00:00,18.3
2022-11-13 22:00:00,18.353333333333335
2022-11-13 23:00:00,18.4
2022-11-14 00:00:00,18.363333333333333
2022-11-14 01:00:00,18.163333333333334
2022-11-14 02:00:00,18.1
2022-11-14 03:00:00,18.09666666666667
2022-11-14 04:00:00,18.095000000000002
2022-11-14 05:00:00,18.1
2022-11-14 06:00:00,18.1
2022-11-14 07:00:00,18.1
2022-11-14 08:00:00,18.130000000000003
2022-11-14 09:00:00,18.09666666666667
2022-11-14 10:00:00,18.005
2022-11-14 11:00:00,18.0
2022-11-14 12:00:00,17.978333333333335
2022-11-14 13:00:00,17.9
2022-11-14 14:00:00,17.9
2022-11-14 15:00:00,17.9
2022-11-14 16:00:00,17.9
2022-11-14 17:00:00,17.9
2022-11-14 18:00:00,17.9
2022-11-14 19:00:00,17.9
2022-11-14 20:00:00,17.833333333333332
2022-11-14 21:00:00,17.8
2022-11-14 22:00:00,17.8
2022-11-14 23:00:00,17.8
2022-11-15 00:00:00,17.8
2022-11-15 01:00:00,17.751666666666665
2022-11-15 02:00:00,17.7
2022-11-15 03:00:00,17.7
2022-11-15 04:00:00,17.69833333333333
2022-11-15 05:00:00,17.7
2022-11-15 06:00:00,17.7
2022-11-15 07:00:00,17.65666666666667
2022-11-15 08:00:00,17.6
2022-11-15 09:00:00,17.6
2022-11-15 10:00:00,17.6
2022-11-15 11:00:00,17.6
2022-11-15 12:00:00,17.6
2022-11-15 13:00:00,17.6
2022-11-15 14:00:00,17.6
2022-11-15 15:00:00,17.6
2022-11-15 16:00:00,17.533333333333335
2022-11-15 17:00:00,17.5
2022-11-15 18:00:00,17.5
2022-11-15 19:00:00,17.5
2022-11-15 20:00:00,17.490000000000002
2022-11-15 21:00:00,17.404999999999998
2022-11-15 22:00:00,17.4
2022-11-15 23:00:00,17.4
2022-11-16 00:00:00,17.4
2022-11-16 01:00:00,17.346666666666668
2022-11-16 02:00:00,17.3
2022-11-16 03:00:00,17.3
2022-11-16 04:00:00,17.3
2022-11-16 05:00:00,17.298333333333336
2022-11-16 06:00:00,17.205
2022-11-16 07:00:00,17.2
2022-11-16 08:00:00,17.291666666666668
2022-11-16 09:00:00,17.3
2022-11-16 10:00:00,17.3
2022-11-16 11:00:00,17.3
2022-11-16 12:00:00,17.376666666666665
2022-11-16 13:00:00,17.366666666666667
2022-11-16 14:00:00,17.375
2022-11-16 15:00:00,17.4
2022-11-16 16:00:00,17.4
2022-11-16 17:00:00,17.4
2022-11-16 18:00:00,17.331666666666667
2022-11-16 19:00:00,17.3
2022-11-16 20:00:00,17.3
2022-11-16 21:00:00,17.291666666666668
2022-11-16 22:00:00,17.2
2022-11-16 23:00:00,17.2
2022-11-17 00:00:00,17.2
2022-11-17 01:00:00,17.2
2022-11-17 02:00:00,17.115000000000002
2022-11-17 03:00:00,17.1
2022-11-17 04:00:00,17.1
2022-11-17 05:00:00,17.005
2022-11-17 06:00:00,17.0
2022-11-17 07:00:00,17.0
2022-11-17 08:00:00,17.0
2022-11-17 09:00:00,17.0
2022-11-17 10:00:00,17.0
2022-11-17 11:00:00,17.018333333333334
2022-11-17 12:00:00,17.1
2022-11-17 13:00:00,17.1
2022-11-17 14:00:00,17.2
2022-11-17 15:00:00,17.36
2022-11-17 16:00:00,17.62
2022-11-17 17:00:00,17.746666666666666
2022-11-17 18:00:00,17.881666666666664
2022-11-17 19:00:00,17.962711864406778
2022-11-17 20:00:00,18.05
2022-11-17 21:00:00,18.1
2022-11-17 22:00:00,18.171666666666667
2022-11-17 23:00:00,18.2
2022-11-18 00:00:00,18.2
2022-11-18 01:00:00,18.23166666666667
2022-11-18 02:00:00,18.3
2022-11-18 03:00:00,18.3
2022-11-18 04:00:00,18.401666666666664
2022-11-18 05:00:00,18.501666666666665
2022-11-18 06:00:00,18.5
2022-11-18 07:00:00,18.5
2022-11-18 08:00:00,18.585
2022-11-18 09:00:00,18.6
2022-11-18 10:00:00,18.43166666666667
2022-11-18 11:00:00,17.813333333333333
2022-11-18 12:00:00,17.63
2022-11-18 13:00:00,17.69333333333333
2022-11-18 14:00:00,17.723333333333336
2022-11-18 15:00:00,17.875
2022-11-18 16:00:00,18.05666666666667
2022-11-18 17:00:00,18.220000000000002
2022-11-18 18:00:00,18.436666666666667
2022-11-18 19:00:00,18.576666666666668
2022-11-18 20:00:00,18.633333333333333
2022-11-18 21:00:00,18.7
2022-11-18 22:00:00,18.7
2022-11-18 23:00:00,18.663333333333334
2022-11-19 00:00:00,18.238333333333333
2022-11-19 01:00:00,18.1
2022-11-19 02:00:00,18.1
2022-11-19 03:00:00,18.1
2022-11-19 04:00:00,18.175
2022-11-19 05:00:00,18.2
2022-11-19 06:00:00,18.30666666666667
2022-11-19 07:00:00,18.4
2022-11-19 08:00:00,18.458333333333332
2022-11-19 09:00:00,18.5
2022-11-19 10:00:00,18.5
2022-11-19 11:00:00,18.276666666666664
2022-11-19 12:00:00,18.1
2022-11-19 13:00:00,18.1
2022-11-19 14:00:00,18.183333333333334
2022-11-19 15:00:00,18.2
2022-11-19 16:00:00,18.21333333333333
2022-11-19 17:00:00,18.3
2022-11-19 18:00:00,18.305
2022-11-19 19:00:00,18.41
2022-11-19 20:00:00,18.5
2022-11-19 21:00:00,18.5
2022-11-19 22:00:00,18.5
2022-11-19 23:00:00,18.435
2022-11-20 00:00:00,18.235
2022-11-20 01:00:00,18.166666666666668
2022-11-20 02:00:00,18.1
2022-11-20 03:00:00,18.1
2022-11-20 04:00:00,18.1
2022-11-20 05:00:00,18.1
2022-11-20 06:00:00,18.171666666666667
2022-11-20 07:00:00,18.2
2022-11-20 08:00:00,18.275
2022-11-20 09:00:00,18.3
2022-11-20 10:00:00,18.3
2022-11-20 11:00:00,18.293333333333337
2022-11-20 12:00:00,18.108333333333334
2022-11-20 13:00:00,17.998333333333335
2022-11-20 14:00:00,17.939999999999998
2022-11-20 15:00:00,18.0
2022-11-20 16:00:00,18.0
2022-11-20 17:00:00,18.045
2022-11-20 18:00:00,18.1
2022-11-20 19:00:00,18.16166666666667
2022-11-20 20:00:00,18.2
2022-11-20 21:00:00,18.2
2022-11-20 22:00:00,18.2
2022-11-20 23:00:00,18.2
2022-11-21 00:00:00,18.075
2022-11-21 01:00:00,17.978333333333335
2022-11-21 02:00:00,17.9
2022-11-21 03:00:00,17.871666666666666
2022-11-21 04:00:00,17.8
2022-11-21 05:00:00,17.8
