timestamp,salinity
2022-07-24 02:00:00,33.0
2022-07-24 03:00:00,33.0
2022-07-24 04:00:00,33.0
2022-07-24 05:00:00,33.00333333333334
2022-07-24 06:00:00,32.998305084745766
2022-07-24 07:00:00,32.855
2022-07-24 08:00:00,32.818333333333335
2022-07-24 09:00:00,32.836666666666666
2022-07-24 10:00:00,32.763636363636365
2022-07-24 11:00:00,32.75833333333333
2022-07-24 12:00:00,32.835
2022-07-24 13:00:00,32.835
2022-07-24 14:00:00,32.80166666666666
2022-07-24 15:00:00,32.781666666666666
2022-07-24 16:00:00,32.835
2022-07-24 17:00:00,32.78666666666666
2022-07-24 18:00:00,32.6
2022-07-24 19:00:00,32.53050847457627
2022-07-24 20:00:00,32.583333333333336
2022-07-24 21:00:00,32.73166666666667
2022-07-24 22:00:00,32.8
2022-07-24 23:00:00,32.8
2022-07-25 00:00:00,32.84166666666666
2022-07-25 01:00:00,32.791666666666664
2022-07-25 02:00:00,32.79333333333333
2022-07-25 03:00:00,32.708333333333336
2022-07-25 04:00:00,32.70377358490566
2022-07-25 05:00:00,32.705000000000005
2022-07-25 06:00:00,32.7
2022-07-25 07:00:00,32.74333333333333
2022-07-25 08:00:00,30.618333333333332
2022-07-25 09:00:00,32.89833333333333
2022-07-25 10:00:00,32.9
2022-07-25 11:00:00,32.9
2022-07-25 12:00:00,32.83166666666666
2022-07-25 13:00:00,32.79666666666667
2022-07-25 14:00:00,32.813333333333325
2022-07-25 15:00:00,32.806666666666665
2022-07-25 16:00:00,32.8
2022-07-25 17:00:00,32.73833333333333
2022-07-25 18:00:00,32.7
2022-07-25 19:00:00,32.74
2022-07-25 20:00:00,32.809999999999995
2022-07-25 21:00:00,32.994827586206895
2022-07-25 22:00:00,33.1
2022-07-25 23:00:00,33.1
2022-07-26 00:00:00,33.09666666666667
2022-07-26 01:00:00,33.04666666666667
2022-07-26 02:00:00,32.89833333333333
2022-07-26 03:00:00,32.8
2022-07-26 04:00:00,32.76833333333333
2022-07-26 05:00:00,32.763333333333335
2022-07-26 06:00:00,32.75333333333334
2022-07-26 07:00:00,32.876666666666665
2022-07-26 08:00:00,32.955
2022-07-26 09:00:00,32.985
2022-07-26 10:00:00,33.0
2022-07-26 11:00:00,32.964999999999996
2022-07-26 12:00:00,32.891666666666666
2022-07-26 13:00:00,32.9
2022-07-26 14:00:00,32.84833333333333
2022-07-26 15:00:00,32.84736842105263
2022-07-26 16:00:00,32.846666666666664
2022-07-26 17:00:00,32.8
2022-07-26 18:00:00,32.74333333333333
2022-07-26 19:00:00,32.75833333333333
2022-07-26 20:00:00,32.72
2022-07-26 21:00:00,32.95666666666666
2022-07-26 22:00:00,33.001666666666665
2022-07-26 23:00:00,33.05833333333333
2022-07-27 00:00:00,33.1
2022-07-27 01:00:00,33.1
2022-07-27 02:00:00,33.003389830508475
2022-07-27 03:00:00,32.87166666666666
2022-07-27 04:00:00,32.79333333333333
2022-07-27 05:00:00,32.74666666666666
2022-07-27 06:00:00,32.83166666666666
2022-07-27 07:00:00,32.97833333333333
2022-07-27 08:00:00,32.998333333333335
2022-07-27 09:00:00,33.0
2022-07-27 10:00:00,33.0
2022-07-27 11:00:00,32.985
2022-07-27 12:00:00,32.9
2022-07-27 13:00:00,32.82833333333333
2022-07-27 14:00:00,32.8
2022-07-27 15:00:00,32.79833333333333
2022-07-27 16:00:00,32.794999999999995
2022-07-27 17:00:00,32.775
2022-07-27 18:00:00,32.7
2022-07-27 19:00:00,32.7
2022-07-27 20:00:00,32.7
2022-07-27 21:00:00,32.7
2022-07-27 22:00:00,32.81864406779661
2022-07-27 23:00:00,32.94833333333333
2022-07-28 00:00:00,33.0
2022-07-28 01:00:00,33.0
2022-07-28 02:00:00,32.971666666666664
2022-07-28 03:00:00,32.9
2022-07-28 04:00:00,32.86
2022-07-28 05:00:00,32.815
2022-07-28 06:00:00,32.821666666666665
2022-07-28 07:00:00,32.891666666666666
2022-07-28 08:00:00,32.815
2022-07-28 09:00:00,32.72833333333333
2022-07-28 10:00:00,32.65833333333334
2022-07-28 11:00:00,32.6
2022-07-28 12:00:00,32.6
2022-07-28 13:00:00,32.6
2022-07-28 14:00:00,32.68333333333334
2022-07-28 15:00:00,32.8
2022-07-28 16:00:00,32.876666666666665
2022-07-28 17:00:00,32.9
2022-07-28 18:00:00,32.9
2022-07-28 19:00:00,32.87333333333333
2022-07-28 20:00:00,32.79333333333333
2022-07-28 21:00:00,32.65166666666667
2022-07-28 22:00:00,32.67166666666667
2022-07-28 23:00:00,32.7
2022-07-29 00:00:00,32.7
2022-07-29 01:00:00,32.60166666666667
2022-07-29 02:00:00,32.556666666666665
2022-07-29 03:00:00,32.5
2022-07-29 04:00:00,32.5
2022-07-29 05:00:00,32.43666666666667
2022-07-29 06:00:00,32.34833333333333
2022-07-29 07:00:00,32.248333333333335
2022-07-29 08:00:00,32.2
2022-07-29 09:00:00,32.19666666666667
2022-07-29 10:00:00,32.105000000000004
2022-07-29 11:00:00,32.1
2022-07-29 12:00:00,32.1
2022-07-29 13:00:00,32.12666666666667
2022-07-29 14:00:00,32.385
2022-07-29 15:00:00,32.66666666666667
2022-07-29 16:00:00,32.625
2022-07-29 17:00:00,32.638333333333335
2022-07-29 18:00:00,32.681666666666665
2022-07-29 19:00:00,32.55
2022-07-29 20:00:00,32.5
2022-07-29 21:00:00,32.44814814814815
2022-07-29 22:00:00,32.43333333333333
2022-07-29 23:00:00,32.5
2022-07-30 00:00:00,32.486666666666665
2022-07-30 01:00:00,32.4
2022-07-30 02:00:00,32.4
2022-07-30 03:00:00,32.4
2022-07-30 04:00:00,32.336666666666666
2022-07-30 05:00:00,32.165
2022-07-30 06:00:00,32.00677966101695
2022-07-30 07:00:00,31.906666666666663
2022-07-30 08:00:00,31.76833333333333
2022-07-30 09:00:00,31.643333333333334
2022-07-30 10:00:00,31.501666666666665
2022-07-30 11:00:00,31.404999999999998
2022-07-30 12:00:00,31.4
2022-07-30 13:00:00,31.4
2022-07-30 14:00:00,31.396666666666665
2022-07-30 15:00:00,31.84
2022-07-30 16:00:00,32.15833333333334
2022-07-30 17:00:00,32.186666666666675
2022-07-30 18:00:00,32.20166666666667
2022-07-30 19:00:00,32.06166666666667
2022-07-30 20:00:00,31.920833333333334
2022-07-30 21:00:00,31.9
2022-07-30 22:00:00,31.833333333333332
2022-07-30 23:00:00,31.7
2022-07-31 00:00:00,31.7
2022-07-31 01:00:00,
2022-07-31 02:00:00,
2022-07-31 03:00:00,
2022-07-31 04:00:00,
2022-07-31 05:00:00,
2022-07-31 06:00:00,
2022-07-31 07:00:00,
2022-07-31 08:00:00,
2022-07-31 09:00:00,
2022-07-31 10:00:00,
2022-07-31 11:00:00,
2022-07-31 12:00:00,
2022-07-31 13:00:00,
2022-07-31 14:00:00,
2022-07-31 15:00:00,
2022-07-31 16:00:00,
2022-07-31 17:00:00,
2022-07-31 18:00:00,
2022-07-31 19:00:00,
2022-07-31 20:00:00,
2022-07-31 21:00:00,
2022-07-31 22:00:00,
2022-07-31 23:00:00,
2022-08-01 00:00:00,31.720000000000002
2022-08-01 01:00:00,31.616666666666667
2022-08-01 02:00:00,31.6
2022-08-01 03:00:00,31.6
2022-08-01 04:00:00,31.6
2022-08-01 05:00:00,31.6
2022-08-01 06:00:00,31.69833333333333
2022-08-01 07:00:00,31.7
2022-08-01 08:00:00,31.71333333333333
2022-08-01 09:00:00,31.7
2022-08-01 10:00:00,31.740000000000002
2022-08-01 11:00:00,31.668333333333333
2022-08-01 12:00:00,31.6
2022-08-01 13:00:00,31.688333333333333
2022-08-01 14:00:00,31.645
2022-08-01 15:00:00,31.6
2022-08-01 16:00:00,31.6
2022-08-01 17:00:00,31.665000000000003
2022-08-01 18:00:00,31.726666666666667
2022-08-01 19:00:00,31.8
2022-08-01 20:00:00,31.828333333333333
2022-08-01 21:00:00,31.764406779661016
2022-08-01 22:00:00,31.673333333333336
2022-08-01 23:00:00,31.6
2022-08-02 00:00:00,31.653333333333332
2022-08-02 01:00:00,31.69833333333333
2022-08-02 02:00:00,31.65666666666667
2022-08-02 03:00:00,31.678333333333335
2022-08-02 04:00:00,31.6
2022-08-02 05:00:00,31.6
2022-08-02 06:00:00,31.6
2022-08-02 07:00:00,31.57
2022-08-02 08:00:00,31.505
2022-08-02 09:00:00,31.580000000000002
2022-08-02 10:00:00,31.548333333333336
2022-08-02 11:00:00,31.6
2022-08-02 12:00:00,31.6
2022-08-02 13:00:00,31.6
2022-08-02 14:00:00,31.6
2022-08-02 15:00:00,31.6
2022-08-02 16:00:00,31.546666666666667
2022-08-02 17:00:00,31.5
2022-08-02 18:00:00,31.518333333333334
2022-08-02 19:00:00,31.603333333333335
2022-08-02 20:00:00,31.588333333333335
2022-08-02 21:00:00,31.485
2022-08-02 22:00:00,31.5
2022-08-02 23:00:00,31.553333333333335
2022-08-03 00:00:00,31.790000000000003
2022-08-03 01:00:00,31.918333333333333
2022-08-03 02:00:00,31.9
2022-08-03 03:00:00,31.9
2022-08-03 04:00:00,31.841666666666665
2022-08-03 05:00:00,31.756666666666668
2022-08-03 06:00:00,31.728333333333335
2022-08-03 07:00:00,31.8
2022-08-03 08:00:00,31.667796610169493
2022-08-03 09:00:00,31.6
2022-08-03 10:00:00,31.81
2022-08-03 11:00:00,31.996666666666666
2022-08-03 12:00:00,31.959999999999997
2022-08-03 13:00:00,31.778333333333332
2022-08-03 14:00:00,31.7
2022-08-03 15:00:00,31.696666666666665
2022-08-03 16:00:00,31.603333333333335
2022-08-03 17:00:00,31.6
2022-08-03 18:00:00,31.66
2022-08-03 19:00:00,31.645
2022-08-03 20:00:00,31.65666666666667
2022-08-03 21:00:00,31.6
2022-08-03 22:00:00,31.53166666666667
2022-08-03 23:00:00,31.533333333333335
2022-08-04 00:00:00,31.738333333333333
2022-08-04 01:00:00,32.005
2022-08-04 02:00:00,32.30166666666666
2022-08-04 03:00:00,32.21333333333334
2022-08-04 04:00:00,32.2
2022-08-04 05:00:00,32.19500000000001
2022-08-04 06:00:00,32.165
2022-08-04 07:00:00,32.14333333333334
2022-08-04 08:00:00,32.1
2022-08-04 09:00:00,32.013333333333335
2022-08-04 10:00:00,32.0
2022-08-04 11:00:00,32.055
2022-08-04 12:00:00,32.1
2022-08-04 13:00:00,32.1
2022-08-04 14:00:00,32.041666666666664
2022-08-04 15:00:00,32.0
2022-08-04 16:00:00,31.998333333333335
2022-08-04 17:00:00,31.926666666666666
2022-08-04 18:00:00,31.973333333333336
2022-08-04 19:00:00,31.971666666666668
2022-08-04 20:00:00,31.94833333333333
2022-08-04 21:00:00,31.935
2022-08-04 22:00:00,31.868333333333332
2022-08-04 23:00:00,31.8
2022-08-05 00:00:00,31.846666666666668
2022-08-05 01:00:00,31.961666666666666
2022-08-05 02:00:00,32.083333333333336
2022-08-05 03:00:00,32.26166666666667
2022-08-05 04:00:00,32.361666666666665
2022-08-05 05:00:00,32.23166666666667
2022-08-05 06:00:00,32.16166666666667
2022-08-05 07:00:00,32.1
2022-08-05 08:00:00,32.1
2022-08-05 09:00:00,32.1
2022-08-05 10:00:00,32.1
2022-08-05 11:00:00,32.12833333333334
2022-08-05 12:00:00,32.255
2022-08-05 13:00:00,32.3
2022-08-05 14:00:00,32.3
2022-08-05 15:00:00,32.294999999999995
2022-08-05 16:00:00,32.18833333333334
2022-08-05 17:00:00,32.1
2022-08-05 18:00:00,32.052542372881355
2022-08-05 19:00:00,32.0
2022-08-05 20:00:00,31.908333333333335
2022-08-05 21:00:00,31.81111111111111
2022-08-05 22:00:00,31.8
2022-08-05 23:00:00,31.803333333333335
2022-08-06 00:00:00,31.951666666666664
2022-08-06 01:00:00,32.071666666666665
2022-08-06 02:00:00,32.12666666666667
2022-08-06 03:00:00,32.2
2022-08-06 04:00:00,32.29
2022-08-06 05:00:00,32.291666666666664
2022-08-06 06:00:00,32.145
2022-08-06 07:00:00,32.035000000000004
2022-08-06 08:00:00,30.425
2022-08-06 09:00:00,28.214999999999996
2022-08-06 10:00:00,32.24
2022-08-06 11:00:00,32.2
2022-08-06 12:00:00,32.2
2022-08-06 13:00:00,32.25666666666667
2022-08-06 14:00:00,32.405
2022-08-06 15:00:00,32.42166666666667
2022-08-06 16:00:00,32.4
2022-08-06 17:00:00,32.47666666666667
2022-08-06 18:00:00,32.4
2022-08-06 19:00:00,32.31166666666666
2022-08-06 20:00:00,32.236666666666665
2022-08-06 21:00:00,32.160000000000004
2022-08-06 22:00:00,32.1
2022-08-06 23:00:00,32.1
2022-08-07 00:00:00,32.1
2022-08-07 01:00:00,32.1
2022-08-07 02:00:00,32.193333333333335
2022-08-07 03:00:00,32.2
2022-08-07 04:00:00,32.18833333333334
2022-08-07 05:00:00,32.02166666666667
2022-08-07 06:00:00,31.904999999999998
2022-08-07 07:00:00,31.783333333333335
2022-08-07 08:00:00,31.66166666666667
2022-08-07 09:00:00,31.685
2022-08-07 10:00:00,31.801666666666666
2022-08-07 11:00:00,31.915
2022-08-07 12:00:00,31.889999999999997
2022-08-07 13:00:00,31.716666666666665
2022-08-07 14:00:00,31.735
2022-08-07 15:00:00,31.983050847457626
2022-08-07 16:00:00,32.32666666666667
2022-08-07 17:00:00,32.4
2022-08-07 18:00:00,32.35333333333333
2022-08-07 19:00:00,32.188135593220345
2022-08-07 20:00:00,31.991666666666667
2022-08-07 21:00:00,31.853333333333335
2022-08-07 22:00:00,31.723333333333336
2022-08-07 23:00:00,31.667796610169493
2022-08-08 00:00:00,31.6
2022-08-08 01:00:00,31.736666666666668
2022-08-08 02:00:00,31.8
2022-08-08 03:00:00,31.805
2022-08-08 04:00:00,31.793333333333337
2022-08-08 05:00:00,31.701666666666664
2022-08-08 06:00:00,31.795
2022-08-08 07:00:00,31.608333333333334
2022-08-08 08:00:00,31.305
2022-08-08 09:00:00,31.196666666666665
2022-08-08 10:00:00,31.2
2022-08-08 11:00:00,31.211666666666666
2022-08-08 12:00:00,31.30166666666667
2022-08-08 13:00:00,31.326666666666664
2022-08-08 14:00:00,31.33833333333333
2022-08-08 15:00:00,31.509999999999998
2022-08-08 16:00:00,31.645
2022-08-08 17:00:00,32.07333333333334
2022-08-08 18:00:00,32.24
2022-08-08 19:00:00,32.41
2022-08-08 20:00:00,32.5
2022-08-08 21:00:00,32.428333333333335
2022-08-08 22:00:00,32.36833333333333
2022-08-08 23:00:00,32.248333333333335
2022-08-09 00:00:00,32.11666666666667
2022-08-09 01:00:00,32.028333333333336
2022-08-09 02:00:00,32.0
2022-08-09 03:00:00,31.921666666666667
2022-08-09 04:00:00,31.9
2022-08-09 05:00:00,31.91
2022-08-09 06:00:00,31.9
2022-08-09 07:00:00,31.946666666666665
2022-08-09 08:00:00,31.936666666666667
2022-08-09 09:00:00,31.9
2022-08-09 10:00:00,31.759999999999998
2022-08-09 11:00:00,31.701666666666664
2022-08-09 12:00:00,31.923333333333336
2022-08-09 13:00:00,32.10333333333333
2022-08-09 14:00:00,32.53
2022-08-09 15:00:00,32.47
2022-08-09 16:00:00,32.175
2022-08-09 17:00:00,31.94833333333333
2022-08-09 18:00:00,32.12833333333334
2022-08-09 19:00:00,32.37166666666666
2022-08-09 20:00:00,32.57833333333333
2022-08-09 21:00:00,32.64666666666667
2022-08-09 22:00:00,32.608333333333334
2022-08-09 23:00:00,32.4864406779661
2022-08-10 00:00:00,32.35833333333333
2022-08-10 01:00:00,32.3
2022-08-10 02:00:00,32.263333333333335
2022-08-10 03:00:00,32.2
2022-08-10 04:00:00,32.2
2022-08-10 05:00:00,32.27166666666667
2022-08-10 06:00:00,32.44166666666667
2022-08-10 07:00:00,32.53333333333333
2022-08-10 08:00:00,32.446666666666665
2022-08-10 09:00:00,32.4
2022-08-10 10:00:00,32.4
2022-08-10 11:00:00,32.313333333333325
2022-08-10 12:00:00,32.3
2022-08-10 13:00:00,32.464999999999996
2022-08-10 14:00:00,32.785
2022-08-10 15:00:00,32.794999999999995
2022-08-10 16:00:00,32.69166666666667
2022-08-10 17:00:00,32.61
2022-08-10 18:00:00,32.51166666666667
2022-08-10 19:00:00,32.48166666666667
2022-08-10 20:00:00,32.739999999999995
2022-08-10 21:00:00,32.82666666666667
2022-08-10 22:00:00,32.8
2022-08-10 23:00:00,32.8
2022-08-11 00:00:00,32.765
2022-08-11 01:00:00,32.64
2022-08-11 02:00:00,32.555
2022-08-11 03:00:00,32.7
2022-08-11 04:00:00,32.66271186440678
2022-08-11 05:00:00,32.464999999999996
2022-08-11 06:00:00,32.4
2022-08-11 07:00:00,32.498333333333335
2022-08-11 08:00:00,32.625
2022-08-11 09:00:00,32.59666666666667
2022-08-11 10:00:00,32.44833333333333
2022-08-11 11:00:00,32.4
2022-08-11 12:00:00,32.4
2022-08-11 13:00:00,32.43
2022-08-11 14:00:00,32.78333333333333
2022-08-11 15:00:00,32.96333333333333
2022-08-11 16:00:00,33.0
2022-08-11 17:00:00,32.94
2022-08-11 18:00:00,32.86833333333333
2022-08-11 19:00:00,32.74
2022-08-11 20:00:00,32.735
2022-08-11 21:00:00,32.934999999999995
2022-08-11 22:00:00,33.07333333333334
2022-08-11 23:00:00,33.10166666666667
2022-08-12 00:00:00,33.05833333333333
2022-08-12 01:00:00,33.0
2022-08-12 02:00:00,32.961666666666666
2022-08-12 03:00:00,32.93
2022-08-12 04:00:00,32.99166666666667
2022-08-12 05:00:00,33.080000000000005
2022-08-12 06:00:00,32.96271186440678
2022-08-12 07:00:00,32.843333333333334
2022-08-12 08:00:00,32.85333333333333
2022-08-12 09:00:00,32.96333333333333
2022-08-12 10:00:00,32.49666666666666
2022-08-12 11:00:00,32.11666666666667
2022-08-12 12:00:00,31.903333333333332
2022-08-12 13:00:00,31.805
2022-08-12 14:00:00,31.99122807017544
2022-08-12 15:00:00,32.66206896551724
2022-08-12 16:00:00,32.93833333333333
2022-08-12 17:00:00,33.080000000000005
2022-08-12 18:00:00,33.04333333333334
2022-08-12 19:00:00,32.925
2022-08-12 20:00:00,32.7
2022-08-12 21:00:00,32.835
2022-08-12 22:00:00,33.0
2022-08-12 23:00:00,33.1
2022-08-13 00:00:00,33.18
2022-08-13 01:00:00,33.23166666666667
2022-08-13 02:00:00,33.28
2022-08-13 03:00:00,33.15166666666667
2022-08-13 04:00:00,33.15166666666667
2022-08-13 05:00:00,33.071666666666665
2022-08-13 06:00:00,33.075
2022-08-13 07:00:00,33.0
2022-08-13 08:00:00,33.041666666666664
2022-08-13 09:00:00,33.031666666666666
2022-08-13 10:00:00,33.0
2022-08-13 11:00:00,32.74333333333333
2022-08-13 12:00:00,32.515
2022-08-13 13:00:00,32.361666666666665
2022-08-13 14:00:00,32.3
2022-08-13 15:00:00,32.406666666666666
2022-08-13 16:00:00,32.83166666666667
2022-08-13 17:00:00,33.21333333333333
2022-08-13 18:00:00,33.175
2022-08-13 19:00:00,33.115
2022-08-13 20:00:00,32.87166666666666
2022-08-13 21:00:00,32.64666666666667
2022-08-13 22:00:00,32.66833333333334
2022-08-13 23:00:00,32.79833333333333
2022-08-14 00:00:00,32.91833333333333
2022-08-14 01:00:00,32.985
2022-08-14 02:00:00,33.016666666666666
2022-08-14 03:00:00,33.0
2022-08-14 04:00:00,33.04
2022-08-14 05:00:00,33.00833333333333
2022-08-14 06:00:00,33.0
2022-08-14 07:00:00,33.0
2022-08-14 08:00:00,31.865
2022-08-14 09:00:00,29.138333333333332
2022-08-14 10:00:00,32.715
2022-08-14 11:00:00,32.43333333333333
2022-08-14 12:00:00,32.11833333333333
2022-08-14 13:00:00,31.89833333333333
2022-08-14 14:00:00,31.743333333333332
2022-08-14 15:00:00,31.83
2022-08-14 16:00:00,32.388333333333335
2022-08-14 17:00:00,32.925
2022-08-14 18:00:00,33.041666666666664
2022-08-14 19:00:00,33.16666666666667
2022-08-14 20:00:00,33.041666666666664
2022-08-14 21:00:00,32.58833333333333
2022-08-14 22:00:00,32.45333333333333
2022-08-14 23:00:00,32.623333333333335
2022-08-15 00:00:00,32.733333333333334
2022-08-15 01:00:00,32.855
2022-08-15 02:00:00,33.00833333333333
2022-08-15 03:00:00,33.08166666666667
2022-08-15 04:00:00,33.031666666666666
2022-08-15 05:00:00,33.05833333333333
2022-08-15 06:00:00,33.09
2022-08-15 07:00:00,33.026666666666664
2022-08-15 08:00:00,33.026666666666664
2022-08-15 09:00:00,32.82333333333333
2022-08-15 10:00:00,32.526666666666664
2022-08-15 11:00:00,32.555
2022-08-15 12:00:00,32.60666666666667
2022-08-15 13:00:00,32.65166666666667
2022-08-15 14:00:00,32.68333333333334
2022-08-15 15:00:00,32.6
2022-08-15 16:00:00,32.675
2022-08-15 17:00:00,32.85166666666667
2022-08-15 18:00:00,33.03666666666667
2022-08-15 19:00:00,33.05166666666667
2022-08-15 20:00:00,32.93333333333333
2022-08-15 21:00:00,32.685
2022-08-15 22:00:00,32.31166666666667
2022-08-15 23:00:00,32.285
2022-08-16 00:00:00,32.47666666666667
2022-08-16 01:00:00,32.57833333333333
2022-08-16 02:00:00,32.6
2022-08-16 03:00:00,32.56166666666667
2022-08-16 04:00:00,32.483050847457626
2022-08-16 05:00:00,32.605000000000004
2022-08-16 06:00:00,32.82666666666667
2022-08-16 07:00:00,33.045
2022-08-16 08:00:00,32.903333333333336
2022-08-16 09:00:00,32.535000000000004
2022-08-16 10:00:00,32.36333333333333
2022-08-16 11:00:00,32.43333333333333
2022-08-16 12:00:00,32.57
2022-08-16 13:00:00,32.61
2022-08-16 14:00:00,32.781666666666666
2022-08-16 15:00:00,32.62833333333334
2022-08-16 16:00:00,32.531666666666666
2022-08-16 17:00:00,32.665
2022-08-16 18:00:00,32.80833333333333
2022-08-16 19:00:00,32.87
2022-08-16 20:00:00,32.635000000000005
2022-08-16 21:00:00,32.28666666666666
2022-08-16 22:00:00,32.07833333333333
2022-08-16 23:00:00,32.23833333333334
2022-08-17 00:00:00,32.44833333333333
2022-08-17 01:00:00,32.43833333333333
2022-08-17 02:00:00,32.49
2022-08-17 03:00:00,32.446666666666665
2022-08-17 04:00:00,32.413333333333334
2022-08-17 05:00:00,32.349999999999994
2022-08-17 06:00:00,32.43666666666667
2022-08-17 07:00:00,32.36833333333333
2022-08-17 08:00:00,32.07627118644068
2022-08-17 09:00:00,31.956666666666667
2022-08-17 10:00:00,31.65
2022-08-17 11:00:00,31.908333333333335
2022-08-17 12:00:00,32.193333333333335
2022-08-17 13:00:00,32.098333333333336
2022-08-17 14:00:00,31.828333333333333
2022-08-17 15:00:00,31.743333333333332
2022-08-17 16:00:00,31.748333333333335
2022-08-17 17:00:00,31.7
2022-08-17 18:00:00,31.7
2022-08-17 19:00:00,31.7
2022-08-17 20:00:00,31.7
2022-08-17 21:00:00,31.68
2022-08-17 22:00:00,31.6
2022-08-17 23:00:00,31.635
2022-08-18 00:00:00,31.60666666666667
2022-08-18 01:00:00,31.741666666666667
2022-08-18 02:00:00,31.878333333333334
2022-08-18 03:00:00,31.993333333333332
2022-08-18 04:00:00,31.9
2022-08-18 05:00:00,31.9
2022-08-18 06:00:00,31.9
2022-08-18 07:00:00,31.881666666666664
2022-08-18 08:00:00,31.831666666666667
2022-08-18 09:00:00,31.8
2022-08-18 10:00:00,31.714999999999996
2022-08-18 11:00:00,31.7
2022-08-18 12:00:00,31.855
2022-08-18 13:00:00,31.941666666666666
2022-08-18 14:00:00,32.1
2022-08-18 15:00:00,32.02333333333333
2022-08-18 16:00:00,31.85
2022-08-18 17:00:00,31.889999999999997
2022-08-18 18:00:00,31.9
2022-08-18 19:00:00,31.9
2022-08-18 20:00:00,31.9
2022-08-18 21:00:00,31.9
2022-08-18 22:00:00,31.995
2022-08-18 23:00:00,32.07666666666667
2022-08-19 00:00:00,32.14166666666667
2022-08-19 01:00:00,32.2
2022-08-19 02:00:00,32.24333333333333
2022-08-19 03:00:00,32.305084745762706
2022-08-19 04:00:00,32.33
2022-08-19 05:00:00,32.285
2022-08-19 06:00:00,32.11
2022-08-19 07:00:00,31.901666666666664
2022-08-19 08:00:00,31.71833333333333
2022-08-19 09:00:00,31.621666666666666
2022-08-19 10:00:00,31.525
2022-08-19 11:00:00,31.5
2022-08-19 12:00:00,31.666666666666668
2022-08-19 13:00:00,31.866666666666667
2022-08-19 14:00:00,31.981355932203392
2022-08-19 15:00:00,32.0
2022-08-19 16:00:00,32.00833333333333
2022-08-19 17:00:00,31.966666666666665
2022-08-19 18:00:00,31.855
2022-08-19 19:00:00,31.68
2022-08-19 20:00:00,31.508333333333333
2022-08-19 21:00:00,31.421666666666667
