timestamp,tidal_level
2022-05-20 14:00:00,71.56666666666666
2022-05-20 15:00:00,52.93333333333333
2022-05-20 16:00:00,40.45
2022-05-20 17:00:00,38.46666666666667
2022-05-20 18:00:00,46.53333333333333
2022-05-20 19:00:00,65.5
2022-05-20 20:00:00,84.55
2022-05-20 21:00:00,102.8
2022-05-20 22:00:00,117.03333333333333
2022-05-20 23:00:00,123.03333333333333
2022-05-21 00:00:00,123.48333333333333
2022-05-21 01:00:00,111.91666666666667
2022-05-21 02:00:00,94.8
2022-05-21 03:00:00,74.03333333333333
2022-05-21 04:00:00,54.5
2022-05-21 05:00:00,44.083333333333336
2022-05-21 06:00:00,43.833333333333336
2022-05-21 07:00:00,52.733333333333334
2022-05-21 08:00:00,67.31666666666666
2022-05-21 09:00:00,81.45
2022-05-21 10:00:00,94.68333333333334
2022-05-21 11:00:00,104.28333333333333
2022-05-21 12:00:00,106.03333333333333
2022-05-21 13:00:00,102.95
2022-05-21 14:00:00,91.31666666666666
2022-05-21 15:00:00,75.58333333333333
2022-05-21 16:00:00,60.88333333333333
2022-05-21 17:00:00,51.31666666666667
2022-05-21 18:00:00,49.7
2022-05-21 19:00:00,59.483333333333334
2022-05-21 20:00:00,71.91666666666667
2022-05-21 21:00:00,87.21666666666667
2022-05-21 22:00:00,101.2
2022-05-21 23:00:00,110.96666666666667
2022-05-22 00:00:00,115.06666666666666
2022-05-22 01:00:00,114.71666666666667
2022-05-22 02:00:00,106.38333333333334
2022-05-22 03:00:00,93.73333333333333
2022-05-22 04:00:00,77.68333333333334
2022-05-22 05:00:00,62.483333333333334
2022-05-22 06:00:00,53.5
2022-05-22 07:00:00,49.583333333333336
2022-05-22 08:00:00,55.63333333333333
2022-05-22 09:00:00,66.4
2022-05-22 10:00:00,80.1
2022-05-22 11:00:00,90.9
2022-05-22 12:00:00,98.8
2022-05-22 13:00:00,102.65
2022-05-22 14:00:00,101.55
2022-05-22 15:00:00,93.3
2022-05-22 16:00:00,81.98333333333333
2022-05-22 17:00:00,71.33333333333333
2022-05-22 18:00:00,63.25
2022-05-22 19:00:00,63.38333333333333
2022-05-22 20:00:00,70.06666666666666
2022-05-22 21:00:00,79.16666666666667
2022-05-22 22:00:00,89.31666666666666
2022-05-22 23:00:00,98.13333333333334
2022-05-23 00:00:00,105.06666666666666
2022-05-23 01:00:00,109.58333333333333
2022-05-23 02:00:00,111.0
2022-05-23 03:00:00,107.7
2022-05-23 04:00:00,99.13333333333334
2022-05-23 05:00:00,85.83333333333333
2022-05-23 06:00:00,72.01666666666667
2022-05-23 07:00:00,61.05
2022-05-23 08:00:00,56.666666666666664
2022-05-23 09:00:00,58.4
2022-05-23 10:00:00,65.25
2022-05-23 11:00:00,76.33333333333333
2022-05-23 12:00:00,86.4
2022-05-23 13:00:00,95.26666666666667
2022-05-23 14:00:00,99.63333333333334
2022-05-23 15:00:00,100.23333333333333
2022-05-23 16:00:00,95.66666666666667
2022-05-23 17:00:00,85.78333333333333
2022-05-23 18:00:00,75.51666666666667
2022-05-23 19:00:00,67.56666666666666
2022-05-23 20:00:00,61.5
2022-05-23 21:00:00,64.13333333333334
2022-05-23 22:00:00,71.83333333333333
2022-05-23 23:00:00,80.05
2022-05-24 00:00:00,86.61666666666666
2022-05-24 01:00:00,96.2
2022-05-24 02:00:00,102.08333333333333
2022-05-24 03:00:00,105.8
2022-05-24 04:00:00,103.86666666666666
2022-05-24 05:00:00,96.48333333333333
2022-05-24 06:00:00,82.7
2022-05-24 07:00:00,68.38333333333334
2022-05-24 08:00:00,56.13333333333333
2022-05-24 09:00:00,49.983333333333334
2022-05-24 10:00:00,49.55
2022-05-24 11:00:00,56.93333333333333
2022-05-24 12:00:00,66.78333333333333
2022-05-24 13:00:00,78.9
2022-05-24 14:00:00,91.43333333333334
2022-05-24 15:00:00,99.4
2022-05-24 16:00:00,101.73333333333333
2022-05-24 17:00:00,98.05
2022-05-24 18:00:00,87.35
2022-05-24 19:00:00,74.16666666666667
2022-05-24 20:00:00,62.35
2022-05-24 21:00:00,55.46666666666667
2022-05-24 22:00:00,54.68333333333333
2022-05-24 23:00:00,62.76271186440678
2022-05-25 00:00:00,71.45
2022-05-25 01:00:00,80.45
2022-05-25 02:00:00,90.81666666666666
2022-05-25 03:00:00,99.76666666666667
2022-05-25 04:00:00,105.5
2022-05-25 05:00:00,104.8
2022-05-25 06:00:00,97.26666666666667
2022-05-25 07:00:00,81.08333333333333
2022-05-25 08:00:00,66.3
2022-05-25 09:00:00,51.6
2022-05-25 10:00:00,43.31666666666667
2022-05-25 11:00:00,44.733333333333334
2022-05-25 12:00:00,53.6
2022-05-25 13:00:00,68.03333333333333
2022-05-25 14:00:00,84.33333333333333
2022-05-25 15:00:00,97.36666666666666
2022-05-25 16:00:00,105.3
2022-05-25 17:00:00,107.28333333333333
2022-05-25 18:00:00,101.61666666666666
2022-05-25 19:00:00,90.91666666666667
2022-05-25 20:00:00,76.58333333333333
2022-05-25 21:00:00,64.55
2022-05-25 22:00:00,54.96666666666667
2022-05-25 23:00:00,52.56666666666667
2022-05-26 00:00:00,58.15
2022-05-26 01:00:00,67.78333333333333
2022-05-26 02:00:00,81.15
2022-05-26 03:00:00,96.53333333333333
2022-05-26 04:00:00,107.8
2022-05-26 05:00:00,112.06666666666666
2022-05-26 06:00:00,110.28333333333333
2022-05-26 07:00:00,99.6
2022-05-26 08:00:00,81.28813559322033
2022-05-26 09:00:00,64.46666666666667
2022-05-26 10:00:00,50.61666666666667
2022-05-26 11:00:00,42.68333333333333
2022-05-26 12:00:00,45.45
2022-05-26 13:00:00,58.38333333333333
2022-05-26 14:00:00,74.88333333333334
2022-05-26 15:00:00,95.5
2022-05-26 16:00:00,111.08333333333333
2022-05-26 17:00:00,120.13333333333334
2022-05-26 18:00:00,120.65
2022-05-26 19:00:00,112.4
2022-05-26 20:00:00,96.6
2022-05-26 21:00:00,79.81666666666666
2022-05-26 22:00:00,62.5
2022-05-26 23:00:00,52.06666666666667
2022-05-27 00:00:00,51.56666666666667
2022-05-27 01:00:00,58.483333333333334
2022-05-27 02:00:00,74.8
2022-05-27 03:00:00,92.58333333333333
2022-05-27 04:00:00,108.31666666666666
2022-05-27 05:00:00,118.28333333333333
2022-05-27 06:00:00,120.91666666666667
2022-05-27 07:00:00,112.65
2022-05-27 08:00:00,97.58333333333333
2022-05-27 09:00:00,77.88333333333334
2022-05-27 10:00:00,58.916666666666664
2022-05-27 11:00:00,45.43333333333333
2022-05-27 12:00:00,42.85
2022-05-27 13:00:00,50.63333333333333
2022-05-27 14:00:00,67.21666666666667
2022-05-27 15:00:00,86.41666666666667
2022-05-27 16:00:00,106.83333333333333
2022-05-27 17:00:00,121.65
2022-05-27 18:00:00,129.33333333333334
2022-05-27 19:00:00,127.27118644067797
2022-05-27 20:00:00,114.71666666666667
2022-05-27 21:00:00,95.0
2022-05-27 22:00:00,73.83333333333333
2022-05-27 23:00:00,55.36666666666667
2022-05-28 00:00:00,46.35
2022-05-28 01:00:00,49.45
2022-05-28 02:00:00,63.0
2022-05-28 03:00:00,82.16666666666667
2022-05-28 04:00:00,99.9
2022-05-28 05:00:00,114.4
2022-05-28 06:00:00,121.85
2022-05-28 07:00:00,121.86666666666666
2022-05-28 08:00:00,112.7
2022-05-28 09:00:00,96.01666666666667
2022-05-28 10:00:00,75.3
2022-05-28 11:00:00,56.68333333333333
2022-05-28 12:00:00,44.20338983050848
2022-05-28 13:00:00,44.81666666666667
2022-05-28 14:00:00,54.96666666666667
2022-05-28 15:00:00,72.46666666666667
2022-05-28 16:00:00,94.23333333333333
2022-05-28 17:00:00,115.0
2022-05-28 18:00:00,128.0
2022-05-28 19:00:00,135.08333333333334
2022-05-28 20:00:00,128.15
2022-05-28 21:00:00,111.6
2022-05-28 22:00:00,89.51666666666667
2022-05-28 23:00:00,65.93333333333334
2022-05-29 00:00:00,49.5
2022-05-29 01:00:00,44.36666666666667
2022-05-29 02:00:00,51.666666666666664
2022-05-29 03:00:00,66.56666666666666
2022-05-29 04:00:00,87.81666666666666
2022-05-29 05:00:00,107.76666666666667
2022-05-29 06:00:00,120.7
2022-05-29 07:00:00,127.5
2022-05-29 08:00:00,123.88333333333334
2022-05-29 09:00:00,108.73333333333333
2022-05-29 10:00:00,88.51666666666667
2022-05-29 11:00:00,67.21666666666667
2022-05-29 12:00:00,49.85
2022-05-29 13:00:00,43.666666666666664
2022-05-29 14:00:00,48.766666666666666
2022-05-29 15:00:00,64.78333333333333
2022-05-29 16:00:00,86.55
2022-05-29 17:00:00,109.2
2022-05-29 18:00:00,127.18333333333334
2022-05-29 19:00:00,140.88333333333333
2022-05-29 20:00:00,139.35
2022-05-29 21:00:00,128.68333333333334
2022-05-29 22:00:00,109.81666666666666
2022-05-29 23:00:00,84.21666666666667
2022-05-30 00:00:00,62.7
2022-05-30 01:00:00,49.483333333333334
2022-05-30 02:00:00,47.86666666666667
2022-05-30 03:00:00,60.53333333333333
2022-05-30 04:00:00,80.2
2022-05-30 05:00:00,101.15
2022-05-30 06:00:00,120.35
2022-05-30 07:00:00,128.38333333333333
2022-05-30 08:00:00,129.85
2022-05-30 09:00:00,117.85
2022-05-30 10:00:00,101.0
2022-05-30 11:00:00,80.61666666666666
2022-05-30 12:00:00,61.18333333333333
2022-05-30 13:00:00,47.083333333333336
2022-05-30 14:00:00,46.2
2022-05-30 15:00:00,55.18333333333333
2022-05-30 16:00:00,74.23333333333333
2022-05-30 17:00:00,96.83333333333333
2022-05-30 18:00:00,118.8
2022-05-30 19:00:00,135.31666666666666
2022-05-30 20:00:00,143.58333333333334
2022-05-30 21:00:00,136.93333333333334
2022-05-30 22:00:00,119.13333333333334
2022-05-30 23:00:00,94.85
2022-05-31 00:00:00,83.0
2022-05-31 01:00:00,
2022-05-31 02:00:00,
2022-05-31 03:00:00,
2022-05-31 04:00:00,
2022-05-31 05:00:00,
2022-05-31 06:00:00,
2022-05-31 07:00:00,
2022-05-31 08:00:00,
2022-05-31 09:00:00,
2022-05-31 10:00:00,
2022-05-31 11:00:00,
2022-05-31 12:00:00,
2022-05-31 13:00:00,
2022-05-31 14:00:00,
2022-05-31 15:00:00,
2022-05-31 16:00:00,
2022-05-31 17:00:00,
2022-05-31 18:00:00,
2022-05-31 19:00:00,
2022-05-31 20:00:00,
2022-05-31 21:00:00,
2022-05-31 22:00:00,
2022-05-31 23:00:00,
2022-06-01 00:00:00,78.6
2022-06-01 01:00:00,55.38333333333333
2022-06-01 02:00:00,40.78333333333333
2022-06-01 03:00:00,40.81666666666667
2022-06-01 04:00:00,53.483333333333334
2022-06-01 05:00:00,72.03333333333333
2022-06-01 06:00:00,92.9
2022-06-01 07:00:00,109.8
2022-06-01 08:00:00,118.51666666666667
2022-06-01 09:00:00,119.91666666666667
2022-06-01 10:00:00,109.88333333333334
2022-06-01 11:00:00,95.23333333333333
2022-06-01 12:00:00,76.15
2022-06-01 13:00:00,56.083333333333336
2022-06-01 14:00:00,43.88333333333333
2022-06-01 15:00:00,43.03333333333333
2022-06-01 16:00:00,50.166666666666664
2022-06-01 17:00:00,67.93333333333334
2022-06-01 18:00:00,89.83333333333333
2022-06-01 19:00:00,111.13333333333334
2022-06-01 20:00:00,129.45
2022-06-01 21:00:00,137.58333333333334
2022-06-01 22:00:00,131.81666666666666
2022-06-01 23:00:00,114.38333333333334
2022-06-02 00:00:00,92.18333333333334
2022-06-02 01:00:00,66.16666666666667
2022-06-02 02:00:00,47.35
2022-06-02 03:00:00,41.766666666666666
2022-06-02 04:00:00,45.96666666666667
2022-06-02 05:00:00,59.983333333333334
2022-06-02 06:00:00,79.06666666666666
2022-06-02 07:00:00,96.51666666666667
2022-06-02 08:00:00,108.21666666666667
2022-06-02 09:00:00,113.68333333333334
2022-06-02 10:00:00,112.61666666666666
2022-06-02 11:00:00,103.05
2022-06-02 12:00:00,87.55
2022-06-02 13:00:00,69.05
2022-06-02 14:00:00,52.31666666666667
2022-06-02 15:00:00,43.766666666666666
2022-06-02 16:00:00,45.93333333333333
2022-06-02 17:00:00,58.93333333333333
2022-06-02 18:00:00,79.2
2022-06-02 19:00:00,101.21666666666667
2022-06-02 20:00:00,121.06666666666666
2022-06-02 21:00:00,132.65
2022-06-02 22:00:00,135.31666666666666
2022-06-02 23:00:00,126.08333333333333
2022-06-03 00:00:00,107.91666666666667
2022-06-03 01:00:00,84.48333333333333
2022-06-03 02:00:00,62.733333333333334
2022-06-03 03:00:00,48.4
2022-06-03 04:00:00,46.15
2022-06-03 05:00:00,56.21666666666667
2022-06-03 06:00:00,74.8
2022-06-03 07:00:00,92.83333333333333
2022-06-03 08:00:00,107.9
2022-06-03 09:00:00,115.18333333333334
2022-06-03 10:00:00,115.9
2022-06-03 11:00:00,111.03333333333333
2022-06-03 12:00:00,97.16666666666667
2022-06-03 13:00:00,81.66666666666667
2022-06-03 14:00:00,63.9
2022-06-03 15:00:00,52.916666666666664
2022-06-03 16:00:00,50.95
2022-06-03 17:00:00,58.05
2022-06-03 18:00:00,73.31666666666666
2022-06-03 19:00:00,91.11666666666666
2022-06-03 20:00:00,109.55
2022-06-03 21:00:00,122.86666666666666
2022-06-03 22:00:00,129.41666666666666
2022-06-03 23:00:00,127.81666666666666
2022-06-04 00:00:00,114.81666666666666
2022-06-04 01:00:00,96.86666666666666
2022-06-04 02:00:00,76.55
2022-06-04 03:00:00,58.3
2022-06-04 04:00:00,48.65
2022-06-04 05:00:00,51.53333333333333
2022-06-04 06:00:00,61.016666666666666
2022-06-04 07:00:00,77.05
2022-06-04 08:00:00,92.65
2022-06-04 09:00:00,101.85
2022-06-04 10:00:00,107.18333333333334
2022-06-04 11:00:00,106.1
2022-06-04 12:00:00,98.26666666666667
2022-06-04 13:00:00,87.08333333333333
2022-06-04 14:00:00,71.56666666666666
2022-06-04 15:00:00,59.35
2022-06-04 16:00:00,52.03333333333333
2022-06-04 17:00:00,52.03333333333333
2022-06-04 18:00:00,62.95
2022-06-04 19:00:00,78.26666666666667
2022-06-04 20:00:00,92.16666666666667
2022-06-04 21:00:00,108.81666666666666
2022-06-04 22:00:00,119.41666666666667
2022-06-04 23:00:00,122.51666666666667
2022-06-05 00:00:00,118.81666666666666
2022-06-05 01:00:00,105.43333333333334
2022-06-05 02:00:00,86.78333333333333
2022-06-05 03:00:00,69.01666666666667
2022-06-05 04:00:00,55.3
2022-06-05 05:00:00,52.85
2022-06-05 06:00:00,59.38333333333333
2022-06-05 07:00:00,71.46666666666667
2022-06-05 08:00:00,85.78333333333333
2022-06-05 09:00:00,95.21666666666667
2022-06-05 10:00:00,107.35
2022-06-05 11:00:00,109.96666666666667
2022-06-05 12:00:00,106.05
2022-06-05 13:00:00,98.66666666666667
2022-06-05 14:00:00,86.91666666666667
2022-06-05 15:00:00,76.4
2022-06-05 16:00:00,69.76666666666667
2022-06-05 17:00:00,68.88333333333334
2022-06-05 18:00:00,73.68333333333334
2022-06-05 19:00:00,83.46666666666667
2022-06-05 20:00:00,95.35
2022-06-05 21:00:00,108.0
2022-06-05 22:00:00,118.1
2022-06-05 23:00:00,128.18333333333334
2022-06-06 00:00:00,130.95
2022-06-06 01:00:00,124.08333333333333
2022-06-06 02:00:00,113.05
2022-06-06 03:00:00,101.71666666666667
2022-06-06 04:00:00,80.35
2022-06-06 05:00:00,70.78333333333333
2022-06-06 06:00:00,68.9
2022-06-06 07:00:00,68.9
2022-06-06 08:00:00,85.35
2022-06-06 09:00:00,99.11666666666666
2022-06-06 10:00:00,105.13333333333334
2022-06-06 11:00:00,113.66666666666667
2022-06-06 12:00:00,114.81666666666666
2022-06-06 13:00:00,109.16666666666667
2022-06-06 14:00:00,102.2
2022-06-06 15:00:00,96.31666666666666
2022-06-06 16:00:00,83.9
2022-06-06 17:00:00,77.7
2022-06-06 18:00:00,76.25
2022-06-06 19:00:00,76.66666666666667
2022-06-06 20:00:00,83.83333333333333
2022-06-06 21:00:00,94.05
2022-06-06 22:00:00,107.06666666666666
2022-06-06 23:00:00,114.78333333333333
2022-06-07 00:00:00,118.68333333333334
2022-06-07 01:00:00,119.7
2022-06-07 02:00:00,113.75
2022-06-07 03:00:00,103.3
2022-06-07 04:00:00,92.13333333333334
2022-06-07 05:00:00,80.73333333333333
2022-06-07 06:00:00,72.31666666666666
2022-06-07 07:00:00,69.71666666666667
2022-06-07 08:00:00,73.18333333333334
2022-06-07 09:00:00,80.26666666666667
2022-06-07 10:00:00,91.3
2022-06-07 11:00:00,98.5
2022-06-07 12:00:00,104.45
2022-06-07 13:00:00,107.79310344827586
2022-06-07 14:00:00,105.06666666666666
2022-06-07 15:00:00,100.94642857142857
2022-06-07 16:00:00,94.18333333333334
2022-06-07 17:00:00,85.1
2022-06-07 18:00:00,77.23333333333333
2022-06-07 19:00:00,74.88333333333334
2022-06-07 20:00:00,75.56666666666666
2022-06-07 21:00:00,81.4
2022-06-07 22:00:00,88.9
2022-06-07 23:00:00,98.61666666666666
2022-06-08 00:00:00,107.16666666666667
2022-06-08 01:00:00,111.6
2022-06-08 02:00:00,112.41666666666667
2022-06-08 03:00:00,108.41666666666667
2022-06-08 04:00:00,98.0
2022-06-08 05:00:00,85.4
2022-06-08 06:00:00,74.15
2022-06-08 07:00:00,65.85
2022-06-08 08:00:00,61.9
2022-06-08 09:00:00,64.88333333333334
2022-06-08 10:00:00,69.51666666666667
2022-06-08 11:00:00,79.28333333333333
2022-06-08 12:00:00,89.78333333333333
2022-06-08 13:00:00,96.58333333333333
2022-06-08 14:00:00,100.33333333333333
2022-06-08 15:00:00,102.95
2022-06-08 16:00:00,98.5
2022-06-08 17:00:00,91.93333333333334
2022-06-08 18:00:00,83.95833333333333
2022-06-08 19:00:00,
2022-06-08 20:00:00,
2022-06-08 21:00:00,
2022-06-08 22:00:00,
2022-06-08 23:00:00,
2022-06-09 00:00:00,89.73333333333333
2022-06-09 01:00:00,100.1
2022-06-09 02:00:00,105.35
2022-06-09 03:00:00,108.63333333333334
2022-06-09 04:00:00,104.5
2022-06-09 05:00:00,94.11666666666666
2022-06-09 06:00:00,81.03333333333333
2022-06-09 07:00:00,68.91666666666667
2022-06-09 08:00:00,55.916666666666664
2022-06-09 09:00:00,52.18333333333333
2022-06-09 10:00:00,53.766666666666666
2022-06-09 11:00:00,60.35
2022-06-09 12:00:00,74.78333333333333
2022-06-09 13:00:00,85.25
2022-06-09 14:00:00,94.66666666666667
2022-06-09 15:00:00,102.9
2022-06-09 16:00:00,102.95
2022-06-09 17:00:00,102.25
2022-06-09 18:00:00,92.6
2022-06-09 19:00:00,77.06666666666666
2022-06-09 20:00:00,68.7
2022-06-09 21:00:00,57.3
2022-06-09 22:00:00,55.18333333333333
2022-06-09 23:00:00,61.9
2022-06-10 00:00:00,69.2
2022-06-10 01:00:00,81.15
2022-06-10 02:00:00,96.0
2022-06-10 03:00:00,102.55
2022-06-10 04:00:00,106.96666666666667
2022-06-10 05:00:00,104.06666666666666
2022-06-10 06:00:00,91.31666666666666
2022-06-10 07:00:00,75.88333333333334
2022-06-10 08:00:00,60.61666666666667
2022-06-10 09:00:00,48.666666666666664
2022-06-10 10:00:00,44.38333333333333
2022-06-10 11:00:00,46.516666666666666
2022-06-10 12:00:00,58.083333333333336
2022-06-10 13:00:00,70.81666666666666
2022-06-10 14:00:00,85.06666666666666
2022-06-10 15:00:00,100.28333333333333
2022-06-10 16:00:00,106.86666666666666
2022-06-10 17:00:00,112.6
2022-06-10 18:00:00,107.91666666666667
2022-06-10 19:00:00,95.16666666666667
2022-06-10 20:00:00,79.03333333333333
2022-06-10 21:00:00,62.45
2022-06-10 22:00:00,49.81666666666667
2022-06-10 23:00:00,48.75
2022-06-11 00:00:00,56.583333333333336
2022-06-11 01:00:00,71.41666666666667
2022-06-11 02:00:00,84.7
2022-06-11 03:00:00,99.3
2022-06-11 04:00:00,109.08474576271186
2022-06-11 05:00:00,113.31666666666666
2022-06-11 06:00:00,108.23333333333333
2022-06-11 07:00:00,96.93333333333334
2022-06-11 08:00:00,73.93333333333334
2022-06-11 09:00:00,54.88333333333333
2022-06-11 10:00:00,41.35
2022-06-11 11:00:00,37.52542372881356
2022-06-11 12:00:00,46.483333333333334
2022-06-11 13:00:00,59.45
2022-06-11 14:00:00,76.78333333333333
2022-06-11 15:00:00,95.11666666666666
2022-06-11 16:00:00,111.33333333333333
2022-06-11 17:00:00,122.08333333333333
2022-06-11 18:00:00,126.48333333333333
2022-06-11 19:00:00,116.11666666666666
2022-06-11 20:00:00,100.38333333333334
2022-06-11 21:00:00,77.28333333333333
2022-06-11 22:00:00,57.35
2022-06-11 23:00:00,45.61666666666667
2022-06-12 00:00:00,42.46666666666667
2022-06-12 01:00:00,51.983333333333334
2022-06-12 02:00:00,70.13333333333334
2022-06-12 03:00:00,87.45
2022-06-12 04:00:00,108.35
2022-06-12 05:00:00,117.66666666666667
2022-06-12 06:00:00,119.05
2022-06-12 07:00:00,109.01666666666667
2022-06-12 08:00:00,91.88333333333334
2022-06-12 09:00:00,68.15
2022-06-12 10:00:00,49.46666666666667
2022-06-12 11:00:00,35.88333333333333
2022-06-12 12:00:00,34.46666666666667
2022-06-12 13:00:00,44.45
2022-06-12 14:00:00,61.2
2022-06-12 15:00:00,79.25
2022-06-12 16:00:00,101.98333333333333
2022-06-12 17:00:00,118.61666666666666
2022-06-12 18:00:00,132.05
2022-06-12 19:00:00,130.81666666666666
2022-06-12 20:00:00,121.18333333333334
2022-06-12 21:00:00,98.28333333333333
2022-06-12 22:00:00,71.4
2022-06-12 23:00:00,49.38333333333333
2022-06-13 00:00:00,34.03333333333333
2022-06-13 01:00:00,34.8
2022-06-13 02:00:00,50.53333333333333
2022-06-13 03:00:00,73.16666666666667
2022-06-13 04:00:00,96.86666666666666
2022-06-13 05:00:00,116.61666666666666
2022-06-13 06:00:00,126.96666666666667
2022-06-13 07:00:00,127.61666666666666
2022-06-13 08:00:00,117.96666666666667
2022-06-13 09:00:00,99.2
2022-06-13 10:00:00,73.21666666666667
2022-06-13 11:00:00,48.916666666666664
2022-06-13 12:00:00,34.95
2022-06-13 13:00:00,34.983333333333334
2022-06-13 14:00:00,47.5
2022-06-13 15:00:00,69.46666666666667
2022-06-13 16:00:00,95.21666666666667
2022-06-13 17:00:00,118.43333333333334
2022-06-13 18:00:00,137.06666666666666
2022-06-13 19:00:00,146.31666666666666
2022-06-13 20:00:00,147.08333333333334
2022-06-13 21:00:00,129.15
2022-06-13 22:00:00,104.8
2022-06-13 23:00:00,73.18333333333334
2022-06-14 00:00:00,45.88333333333333
2022-06-14 01:00:00,35.53333333333333
2022-06-14 02:00:00,40.45
2022-06-14 03:00:00,59.016666666666666
2022-06-14 04:00:00,83.53333333333333
2022-06-14 05:00:00,108.46666666666667
2022-06-14 06:00:00,128.5
2022-06-14 07:00:00,140.25
2022-06-14 08:00:00,140.38333333333333
2022-06-14 09:00:00,123.8
2022-06-14 10:00:00,98.56666666666666
2022-06-14 11:00:00,70.55
2022-06-14 12:00:00,47.983333333333334
2022-06-14 13:00:00,36.416666666666664
2022-06-14 14:00:00,39.6
2022-06-14 15:00:00,53.0
2022-06-14 16:00:00,76.95
2022-06-14 17:00:00,101.33333333333333
2022-06-14 18:00:00,128.4
2022-06-14 19:00:00,146.55
2022-06-14 20:00:00,154.8
2022-06-14 21:00:00,147.91666666666666
2022-06-14 22:00:00,126.7
2022-06-14 23:00:00,97.46666666666667
2022-06-15 00:00:00,66.21666666666667
2022-06-15 01:00:00,43.55
2022-06-15 02:00:00,36.06666666666667
2022-06-15 03:00:00,41.0
2022-06-15 04:00:00,61.7
2022-06-15 05:00:00,88.8
2022-06-15 06:00:00,110.95
2022-06-15 07:00:00,125.96666666666667
2022-06-15 08:00:00,136.35
2022-06-15 09:00:00,130.68333333333334
2022-06-15 10:00:00,114.08333333333333
2022-06-15 11:00:00,91.55
2022-06-15 12:00:00,64.08333333333333
2022-06-15 13:00:00,40.63333333333333
2022-06-15 14:00:00,31.383333333333333
2022-06-15 15:00:00,34.6
2022-06-15 16:00:00,53.35
